userID,hotelID,ratings,city
29,25,1.25,Đà Nẵng
29,26,0.42,Đà Nẵng
29,27,0.83,Đà Nẵng
29,28,1.25,Đà Nẵng
29,29,0.83,Đà Nẵng
29,30,0.83,Đà Nẵng
29,31,1.25,Đà Nẵng
29,32,0.83,Đà Nẵng
29,33,0.83,Đà Nẵng
29,34,0.83,Đà Nẵng
29,35,0.83,Đà Nẵng
29,36,0.83,Đà Nẵng
29,37,0.83,Đà Nẵng
29,38,0.83,Đà Nẵng
29,39,0.83,Đà Nẵng
29,40,0.83,Đà Nẵng
29,41,0.83,Đà Nẵng
29,42,0.83,Đà Nẵng
29,43,0.83,Đà Nẵng
29,44,0.83,Đà Nẵng
29,45,0.83,Đà Nẵng
29,46,0.83,Đà Nẵng
29,47,1.25,Đà Nẵng
29,48,1.25,Đà Nẵng
29,49,0.83,Đà Nẵng
29,50,0.83,Đà Nẵng
29,51,1.25,Đà Nẵng
29,52,0.83,Đà Nẵng
29,53,0.83,Đà Nẵng
29,54,0.83,Đà Nẵng
29,55,0.83,Đà Nẵng
29,56,0.83,Đà Nẵng
29,57,0.42,Đà Nẵng
29,58,0.83,Đà Nẵng
29,59,0.83,Đà Nẵng
29,60,0.83,Đà Nẵng
29,61,0.83,Đà Nẵng
29,62,0.83,Đà Nẵng
29,63,0.83,Đà Nẵng
29,64,0.83,Đà Nẵng
29,65,1.25,Đà Nẵng
29,66,0.83,Đà Nẵng
29,67,0.83,Đà Nẵng
29,68,1.25,Đà Nẵng
29,69,0.83,Đà Nẵng
29,70,0.83,Đà Nẵng
29,71,0.83,Đà Nẵng
29,72,0.83,Đà Nẵng
29,73,1.25,Đà Nẵng
29,2,1.25,TPHCM
29,3,0.83,TPHCM
29,4,0.83,TPHCM
29,5,1.25,TPHCM
29,6,0.83,TPHCM
29,7,0.83,TPHCM
29,8,1.25,TPHCM
29,9,0.83,TPHCM
29,10,1.25,TPHCM
29,11,0.83,TPHCM
29,12,0.42,TPHCM
29,13,0.83,TPHCM
29,14,1.25,TPHCM
29,15,1.25,TPHCM
29,16,1.25,TPHCM
29,17,1.25,TPHCM
29,18,1.25,TPHCM
29,19,0.83,TPHCM
29,20,1.25,TPHCM
29,21,0.83,TPHCM
29,22,0.83,TPHCM
29,23,0.83,TPHCM
29,24,0.83,TPHCM
29,25,1.25,TPHCM
29,26,0.83,TPHCM
29,27,1.25,TPHCM
29,28,1.25,TPHCM
29,29,0.83,TPHCM
29,30,0.83,TPHCM
29,31,0.83,TPHCM
29,32,0.83,TPHCM
29,33,0.83,TPHCM
29,34,0.83,TPHCM
29,35,0.83,TPHCM
29,36,0.83,TPHCM
29,37,1.67,TPHCM
29,38,0.83,TPHCM
29,39,1.25,TPHCM
29,40,1.25,TPHCM
29,41,1.25,TPHCM
29,42,1.25,TPHCM
29,43,0.83,TPHCM
29,44,0.42,TPHCM
29,45,0.83,TPHCM
29,46,0.42,TPHCM
29,47,1.25,TPHCM
29,48,1.25,TPHCM
29,49,1.25,TPHCM
29,50,0.42,TPHCM
29,51,0.83,TPHCM
29,52,0.83,TPHCM
29,53,0.83,TPHCM
29,54,0.83,TPHCM
29,55,0.83,TPHCM
29,56,0.83,TPHCM
29,57,0.42,TPHCM
29,58,0.83,TPHCM
29,59,0.83,TPHCM
29,60,0.83,TPHCM
29,61,1.25,TPHCM
29,62,1.25,TPHCM
29,63,0.83,TPHCM
29,64,1.25,TPHCM
29,65,0.83,TPHCM
29,66,0.83,TPHCM
29,67,0.83,TPHCM
29,68,0.83,TPHCM
29,69,1.25,TPHCM
29,70,1.25,TPHCM
29,71,0.83,TPHCM
29,72,0.42,TPHCM
29,73,0.83,TPHCM
29,74,0.83,TPHCM
29,75,0.83,TPHCM
29,76,0.83,TPHCM
29,77,1.25,TPHCM
29,78,0.42,TPHCM
29,79,0.0,TPHCM
29,80,0.83,TPHCM
29,81,0.83,TPHCM
29,82,0.83,TPHCM
29,83,1.25,TPHCM
29,84,0.83,TPHCM
29,85,1.25,TPHCM
29,86,1.25,TPHCM
29,87,0.42,TPHCM
29,88,0.83,TPHCM
29,89,1.25,TPHCM
29,90,0.42,TPHCM
29,91,1.25,TPHCM
29,92,0.42,TPHCM
29,93,1.25,TPHCM
29,94,0.42,TPHCM
29,95,0.83,TPHCM
29,96,0.42,TPHCM
29,97,1.25,TPHCM
29,98,0.83,TPHCM
29,99,1.25,TPHCM
29,100,0.83,TPHCM
29,101,0.83,TPHCM
29,102,0.42,TPHCM
29,103,0.83,TPHCM
29,104,0.83,TPHCM
29,105,1.25,TPHCM
29,106,1.25,TPHCM
29,107,0.83,TPHCM
29,108,1.25,TPHCM
29,109,0.42,TPHCM
29,110,0.42,TPHCM
29,111,0.0,TPHCM
29,112,0.83,TPHCM
29,113,1.25,TPHCM
29,114,0.83,TPHCM
29,115,1.25,TPHCM
29,116,1.25,TPHCM
29,117,0.83,TPHCM
29,118,1.25,TPHCM
29,119,0.83,TPHCM
29,120,0.83,TPHCM
29,121,0.83,TPHCM
29,122,1.25,TPHCM
29,123,0.83,TPHCM
29,124,0.83,TPHCM
29,125,0.83,TPHCM
29,126,0.83,TPHCM
29,127,1.25,TPHCM
29,128,0.42,TPHCM
29,129,0.83,TPHCM
29,130,0.83,TPHCM
29,131,0.83,TPHCM
29,132,1.25,TPHCM
29,133,0.83,TPHCM
29,134,0.42,TPHCM
29,135,0.83,TPHCM
29,136,0.42,TPHCM
29,137,1.67,TPHCM
29,138,1.25,TPHCM
29,139,0.42,TPHCM
29,140,0.83,TPHCM
29,141,1.25,TPHCM
29,142,1.25,TPHCM
29,143,0.83,TPHCM
29,144,1.25,TPHCM
29,145,0.42,TPHCM
29,146,1.25,TPHCM
29,147,1.67,TPHCM
29,148,0.42,TPHCM
29,149,0.83,TPHCM
29,150,0.83,Nha Trang
29,151,0.83,Nha Trang
29,152,0.83,Nha Trang
29,153,0.83,Nha Trang
29,154,0.83,Nha Trang
29,155,0.83,Nha Trang
29,156,0.83,Nha Trang
29,157,0.83,Nha Trang
29,158,1.25,Nha Trang
29,159,0.83,Nha Trang
29,160,0.83,Nha Trang
29,161,0.83,Nha Trang
29,162,1.25,Nha Trang
29,163,0.42,Nha Trang
29,164,0.83,Nha Trang
29,165,0.83,Nha Trang
29,166,1.25,Nha Trang
29,167,0.83,Nha Trang
29,168,0.83,Nha Trang
29,169,0.83,Nha Trang
29,170,0.42,Nha Trang
29,171,0.83,Nha Trang
29,172,0.83,Nha Trang
29,173,0.83,Nha Trang
29,174,0.83,Nha Trang
29,175,0.83,Nha Trang
29,176,0.83,Nha Trang
29,177,0.83,Nha Trang
29,178,0.83,Nha Trang
29,179,0.42,Nha Trang
29,180,0.83,Nha Trang
29,181,0.83,Nha Trang
29,182,0.83,Nha Trang
29,183,0.83,Nha Trang
29,184,1.25,Nha Trang
29,185,0.83,Nha Trang
29,186,0.83,Nha Trang
29,187,1.67,Nha Trang
29,188,1.25,Nha Trang
29,189,1.25,Nha Trang
29,190,1.25,Nha Trang
29,191,1.25,Nha Trang
29,192,1.25,Nha Trang
29,193,0.83,Nha Trang
29,194,0.83,Nha Trang
29,195,0.83,Nha Trang
29,196,1.25,Nha Trang
29,197,0.83,Nha Trang
29,198,0.42,Nha Trang
29,199,1.25,Nha Trang
29,200,1.25,Nha Trang
29,201,0.83,Nha Trang
29,202,0.83,Nha Trang
29,203,1.25,Nha Trang
29,204,0.83,Nha Trang
29,205,0.83,Nha Trang
29,206,0.83,Nha Trang
29,207,0.83,Nha Trang
29,208,0.83,Nha Trang
29,209,0.83,Nha Trang
29,210,0.83,Nha Trang
29,211,1.25,Nha Trang
29,212,0.83,Nha Trang
29,213,0.42,Nha Trang
29,214,1.25,Nha Trang
29,215,0.83,Nha Trang
29,216,0.83,Nha Trang
29,217,1.25,Nha Trang
29,218,0.83,Nha Trang
29,219,0.83,Nha Trang
29,220,0.83,Nha Trang
29,221,0.83,Nha Trang
29,222,0.42,Nha Trang
29,223,0.42,Nha Trang
29,224,0.83,Nha Trang
29,225,0.83,Nha Trang
29,226,0.83,Nha Trang
29,227,1.25,Nha Trang
29,228,0.83,Phú Quốc
29,229,0.83,Phú Quốc
29,230,0.83,Phú Quốc
29,231,1.25,Phú Quốc
29,232,1.25,Phú Quốc
29,233,0.83,Phú Quốc
29,234,1.25,Phú Quốc
29,235,0.42,Phú Quốc
29,236,1.25,Phú Quốc
29,237,0.83,Phú Quốc
29,238,0.83,Phú Quốc
29,239,1.25,Phú Quốc
29,240,1.25,Phú Quốc
29,241,1.25,Phú Quốc
29,242,0.83,Phú Quốc
29,243,1.25,Phú Quốc
29,244,0.83,Phú Quốc
29,245,0.42,Phú Quốc
29,246,1.25,Phú Quốc
29,247,0.83,Phú Quốc
29,248,0.83,Phú Quốc
29,249,1.25,Phú Quốc
29,250,1.25,Phú Quốc
29,251,0.42,Phú Quốc
29,252,1.25,Phú Quốc
29,253,1.25,Phú Quốc
29,254,0.83,Phú Quốc
29,255,0.83,Phú Quốc
30,2,0.0,Đà Nẵng
30,3,0.0,Đà Nẵng
30,4,0.0,Đà Nẵng
30,5,0.0,Đà Nẵng
30,6,0.0,Đà Nẵng
30,7,0.0,Đà Nẵng
30,8,0.0,Đà Nẵng
30,9,0.0,Đà Nẵng
30,10,0.0,Đà Nẵng
30,11,0.0,Đà Nẵng
30,12,0.0,Đà Nẵng
30,13,0.0,Đà Nẵng
30,14,0.0,Đà Nẵng
30,15,0.0,Đà Nẵng
30,16,0.0,Đà Nẵng
30,17,0.0,Đà Nẵng
30,18,0.0,Đà Nẵng
30,19,0.0,Đà Nẵng
30,20,0.0,Đà Nẵng
30,21,0.0,Đà Nẵng
30,22,0.0,Đà Nẵng
30,23,0.0,Đà Nẵng
30,24,0.0,Đà Nẵng
30,25,0.0,Đà Nẵng
30,26,0.0,Đà Nẵng
30,27,0.0,Đà Nẵng
30,28,0.0,Đà Nẵng
30,29,0.0,Đà Nẵng
30,30,0.0,Đà Nẵng
30,31,1.25,Đà Nẵng
30,32,0.0,Đà Nẵng
30,33,0.0,Đà Nẵng
30,34,0.0,Đà Nẵng
30,35,0.0,Đà Nẵng
30,36,0.0,Đà Nẵng
30,37,0.0,Đà Nẵng
30,38,0.0,Đà Nẵng
30,39,0.0,Đà Nẵng
30,40,0.0,Đà Nẵng
30,41,0.0,Đà Nẵng
30,42,0.0,Đà Nẵng
30,43,0.0,Đà Nẵng
30,44,0.0,Đà Nẵng
30,45,0.0,Đà Nẵng
30,46,0.0,Đà Nẵng
30,47,0.0,Đà Nẵng
30,48,1.25,Đà Nẵng
30,49,0.0,Đà Nẵng
30,50,0.0,Đà Nẵng
30,51,1.25,Đà Nẵng
30,52,0.0,Đà Nẵng
30,53,0.0,Đà Nẵng
30,54,0.0,Đà Nẵng
30,55,0.0,Đà Nẵng
30,56,0.0,Đà Nẵng
30,57,0.0,Đà Nẵng
30,58,0.0,Đà Nẵng
30,59,0.0,Đà Nẵng
30,60,0.0,Đà Nẵng
30,61,0.0,Đà Nẵng
30,62,0.0,Đà Nẵng
30,63,0.0,Đà Nẵng
30,64,1.25,Đà Nẵng
30,65,0.0,Đà Nẵng
30,66,0.0,Đà Nẵng
30,67,0.0,Đà Nẵng
30,68,1.25,Đà Nẵng
30,69,0.0,Đà Nẵng
30,70,0.0,Đà Nẵng
30,71,1.25,Đà Nẵng
30,72,0.0,Đà Nẵng
30,73,1.25,Đà Nẵng
30,2,0.0,Đà Nẵng
30,3,0.0,Đà Nẵng
30,4,0.0,Đà Nẵng
30,5,0.0,Đà Nẵng
30,6,0.0,Đà Nẵng
30,7,0.0,Đà Nẵng
30,8,0.0,Đà Nẵng
30,9,0.0,Đà Nẵng
30,10,0.0,Đà Nẵng
30,11,0.0,Đà Nẵng
30,12,0.0,Đà Nẵng
30,13,0.0,Đà Nẵng
30,14,0.0,Đà Nẵng
30,15,0.0,Đà Nẵng
30,16,0.0,Đà Nẵng
30,17,0.0,Đà Nẵng
30,18,0.0,Đà Nẵng
30,19,0.0,Đà Nẵng
30,20,0.0,Đà Nẵng
30,21,0.0,Đà Nẵng
30,22,0.0,Đà Nẵng
30,23,0.0,Đà Nẵng
30,24,0.0,Đà Nẵng
30,25,0.0,Đà Nẵng
30,26,0.0,Đà Nẵng
30,27,0.0,Đà Nẵng
30,28,0.0,Đà Nẵng
30,29,0.0,Đà Nẵng
30,30,0.0,Đà Nẵng
30,31,1.25,Đà Nẵng
30,32,0.0,Đà Nẵng
30,33,0.0,Đà Nẵng
30,34,0.0,Đà Nẵng
30,35,0.0,Đà Nẵng
30,36,0.0,Đà Nẵng
30,37,0.0,Đà Nẵng
30,38,0.0,Đà Nẵng
30,39,0.0,Đà Nẵng
30,40,0.0,Đà Nẵng
30,41,0.0,Đà Nẵng
30,42,0.0,Đà Nẵng
30,43,0.0,Đà Nẵng
30,44,0.0,Đà Nẵng
30,45,0.0,Đà Nẵng
30,46,0.0,Đà Nẵng
30,47,0.0,Đà Nẵng
30,48,1.25,Đà Nẵng
30,49,0.0,Đà Nẵng
30,50,0.0,Đà Nẵng
30,51,1.25,Đà Nẵng
30,52,0.0,Đà Nẵng
30,53,0.0,Đà Nẵng
30,54,0.0,Đà Nẵng
30,55,0.0,Đà Nẵng
30,56,0.0,Đà Nẵng
30,57,0.0,Đà Nẵng
30,58,0.0,Đà Nẵng
30,59,0.0,Đà Nẵng
30,60,0.0,Đà Nẵng
30,61,0.0,Đà Nẵng
30,62,0.0,Đà Nẵng
30,63,0.0,Đà Nẵng
30,64,1.25,Đà Nẵng
30,65,0.0,Đà Nẵng
30,66,0.0,Đà Nẵng
30,67,0.0,Đà Nẵng
30,68,1.25,Đà Nẵng
30,69,0.0,Đà Nẵng
30,70,0.0,Đà Nẵng
30,71,1.25,Đà Nẵng
30,72,0.0,Đà Nẵng
30,73,1.25,Đà Nẵng
30,2,1.25,TPHCM
30,3,1.25,TPHCM
30,4,0.0,TPHCM
30,5,1.25,TPHCM
30,6,1.25,TPHCM
30,7,1.25,TPHCM
30,8,1.25,TPHCM
30,9,0.0,TPHCM
30,10,1.25,TPHCM
30,11,0.0,TPHCM
30,12,0.0,TPHCM
30,13,0.0,TPHCM
30,14,0.0,TPHCM
30,15,1.25,TPHCM
30,16,1.25,TPHCM
30,17,0.0,TPHCM
30,18,1.25,TPHCM
30,19,1.25,TPHCM
30,20,1.25,TPHCM
30,21,0.0,TPHCM
30,22,0.0,TPHCM
30,23,1.25,TPHCM
30,24,1.25,TPHCM
30,25,1.25,TPHCM
30,26,0.0,TPHCM
30,27,1.25,TPHCM
30,28,1.25,TPHCM
30,29,1.25,TPHCM
30,30,1.25,TPHCM
30,31,1.25,TPHCM
30,32,1.25,TPHCM
30,33,0.0,TPHCM
30,34,0.0,TPHCM
30,35,1.25,TPHCM
30,36,1.25,TPHCM
30,37,0.0,TPHCM
30,38,1.25,TPHCM
30,39,1.25,TPHCM
30,40,1.25,TPHCM
30,41,1.25,TPHCM
30,42,1.25,TPHCM
30,43,1.25,TPHCM
30,44,0.0,TPHCM
30,45,0.0,TPHCM
30,46,0.0,TPHCM
30,47,1.25,TPHCM
30,48,1.25,TPHCM
30,49,1.25,TPHCM
30,50,0.0,TPHCM
30,51,1.25,TPHCM
30,52,0.0,TPHCM
30,53,1.25,TPHCM
30,54,0.0,TPHCM
30,55,1.25,TPHCM
30,56,0.0,TPHCM
30,57,0.0,TPHCM
30,58,1.25,TPHCM
30,59,1.25,TPHCM
30,60,1.25,TPHCM
30,61,0.0,TPHCM
30,62,1.25,TPHCM
30,63,1.25,TPHCM
30,64,0.0,TPHCM
30,65,0.0,TPHCM
30,66,0.0,TPHCM
30,67,1.25,TPHCM
30,68,1.25,TPHCM
30,69,0.0,TPHCM
30,70,1.25,TPHCM
30,71,1.25,TPHCM
30,72,0.0,TPHCM
30,73,1.25,TPHCM
30,74,0.0,TPHCM
30,75,0.0,TPHCM
30,76,1.25,TPHCM
30,77,0.0,TPHCM
30,78,0.0,TPHCM
30,79,0.0,TPHCM
30,80,1.25,TPHCM
30,81,1.25,TPHCM
30,82,1.25,TPHCM
30,83,1.25,TPHCM
30,84,0.0,TPHCM
30,85,1.25,TPHCM
30,86,0.0,TPHCM
30,87,0.0,TPHCM
30,88,0.0,TPHCM
30,89,1.25,TPHCM
30,90,0.0,TPHCM
30,91,0.0,TPHCM
30,92,0.0,TPHCM
30,93,1.25,TPHCM
30,94,0.0,TPHCM
30,95,0.0,TPHCM
30,96,0.0,TPHCM
30,97,1.25,TPHCM
30,98,1.25,TPHCM
30,99,1.25,TPHCM
30,100,0.0,TPHCM
30,101,0.0,TPHCM
30,102,0.0,TPHCM
30,103,0.0,TPHCM
30,104,0.0,TPHCM
30,105,1.25,TPHCM
30,106,1.25,TPHCM
30,107,0.0,TPHCM
30,108,1.25,TPHCM
30,109,0.0,TPHCM
30,110,0.0,TPHCM
30,111,0.0,TPHCM
30,112,0.0,TPHCM
30,113,1.25,TPHCM
30,114,0.0,TPHCM
30,115,1.25,TPHCM
30,116,0.0,TPHCM
30,117,0.0,TPHCM
30,118,1.25,TPHCM
30,119,0.0,TPHCM
30,120,1.25,TPHCM
30,121,0.0,TPHCM
30,122,1.25,TPHCM
30,123,0.0,TPHCM
30,124,1.25,TPHCM
30,125,1.25,TPHCM
30,126,0.0,TPHCM
30,127,1.25,TPHCM
30,128,0.0,TPHCM
30,129,0.0,TPHCM
30,130,1.25,TPHCM
30,131,0.0,TPHCM
30,132,0.0,TPHCM
30,133,0.0,TPHCM
30,134,0.0,TPHCM
30,135,0.0,TPHCM
30,136,0.0,TPHCM
30,137,0.0,TPHCM
30,138,0.0,TPHCM
30,139,0.0,TPHCM
30,140,0.0,TPHCM
30,141,1.25,TPHCM
30,142,1.25,TPHCM
30,143,1.25,TPHCM
30,144,1.25,TPHCM
30,145,0.0,TPHCM
30,146,1.25,TPHCM
30,147,0.0,TPHCM
30,148,0.0,TPHCM
30,149,0.0,TPHCM
30,150,1.25,Nha Trang
30,151,1.25,Nha Trang
30,152,1.25,Nha Trang
30,153,1.25,Nha Trang
30,154,1.25,Nha Trang
30,155,0.0,Nha Trang
30,156,1.25,Nha Trang
30,157,1.25,Nha Trang
30,158,0.0,Nha Trang
30,159,1.25,Nha Trang
30,160,1.25,Nha Trang
30,161,1.25,Nha Trang
30,162,0.0,Nha Trang
30,163,0.0,Nha Trang
30,164,1.25,Nha Trang
30,165,1.25,Nha Trang
30,166,1.25,Nha Trang
30,167,1.25,Nha Trang
30,168,1.25,Nha Trang
30,169,1.25,Nha Trang
30,170,0.0,Nha Trang
30,171,1.25,Nha Trang
30,172,1.25,Nha Trang
30,173,1.25,Nha Trang
30,174,1.25,Nha Trang
30,175,1.25,Nha Trang
30,176,0.0,Nha Trang
30,177,1.25,Nha Trang
30,178,1.25,Nha Trang
30,179,0.0,Nha Trang
30,180,1.25,Nha Trang
30,181,1.25,Nha Trang
30,182,1.25,Nha Trang
30,183,1.25,Nha Trang
30,184,1.25,Nha Trang
30,185,0.0,Nha Trang
30,186,1.25,Nha Trang
30,187,0.0,Nha Trang
30,188,1.25,Nha Trang
30,189,0.0,Nha Trang
30,190,0.0,Nha Trang
30,191,1.25,Nha Trang
30,192,0.0,Nha Trang
30,193,1.25,Nha Trang
30,194,0.0,Nha Trang
30,195,1.25,Nha Trang
30,196,1.25,Nha Trang
30,197,1.25,Nha Trang
30,198,0.0,Nha Trang
30,199,1.25,Nha Trang
30,200,1.25,Nha Trang
30,201,1.25,Nha Trang
30,202,0.0,Nha Trang
30,203,1.25,Nha Trang
30,204,0.0,Nha Trang
30,205,0.0,Nha Trang
30,206,0.0,Nha Trang
30,207,1.25,Nha Trang
30,208,0.0,Nha Trang
30,209,0.0,Nha Trang
30,210,0.0,Nha Trang
30,211,1.25,Nha Trang
30,212,0.0,Nha Trang
30,213,0.0,Nha Trang
30,214,0.0,Nha Trang
30,215,0.0,Nha Trang
30,216,1.25,Nha Trang
30,217,1.25,Nha Trang
30,218,1.25,Nha Trang
30,219,0.0,Nha Trang
30,220,0.0,Nha Trang
30,221,0.0,Nha Trang
30,222,0.0,Nha Trang
30,223,0.0,Nha Trang
30,224,0.0,Nha Trang
30,225,0.0,Nha Trang
30,226,0.0,Nha Trang
30,227,1.25,Nha Trang
30,228,1.25,Phú Quốc
30,229,1.25,Phú Quốc
30,230,1.25,Phú Quốc
30,231,0.0,Phú Quốc
30,232,0.0,Phú Quốc
30,233,1.25,Phú Quốc
30,234,0.0,Phú Quốc
30,235,0.0,Phú Quốc
30,236,0.0,Phú Quốc
30,237,0.0,Phú Quốc
30,238,1.25,Phú Quốc
30,239,1.25,Phú Quốc
30,240,0.0,Phú Quốc
30,241,0.0,Phú Quốc
30,242,0.0,Phú Quốc
30,243,1.25,Phú Quốc
30,244,1.25,Phú Quốc
30,245,0.0,Phú Quốc
30,246,1.25,Phú Quốc
30,247,1.25,Phú Quốc
30,248,0.0,Phú Quốc
30,249,0.0,Phú Quốc
30,250,1.25,Phú Quốc
30,251,0.0,Phú Quốc
30,252,0.0,Phú Quốc
30,253,1.25,Phú Quốc
30,254,0.0,Phú Quốc
30,255,0.0,Phú Quốc
31,2,1.0,Đà Nẵng
31,3,1.0,Đà Nẵng
31,4,1.0,Đà Nẵng
31,5,0.0,Đà Nẵng
31,6,1.0,Đà Nẵng
31,7,2.0,Đà Nẵng
31,8,1.0,Đà Nẵng
31,9,2.0,Đà Nẵng
31,10,1.0,Đà Nẵng
31,11,1.0,Đà Nẵng
31,12,0.0,Đà Nẵng
31,13,1.0,Đà Nẵng
31,14,1.0,Đà Nẵng
31,15,2.0,Đà Nẵng
31,16,0.0,Đà Nẵng
31,17,1.0,Đà Nẵng
31,18,1.0,Đà Nẵng
31,19,1.0,Đà Nẵng
31,20,1.0,Đà Nẵng
31,21,1.0,Đà Nẵng
31,22,1.0,Đà Nẵng
31,23,1.0,Đà Nẵng
31,24,1.0,Đà Nẵng
31,25,2.0,Đà Nẵng
31,26,1.0,Đà Nẵng
31,27,1.0,Đà Nẵng
31,28,2.0,Đà Nẵng
31,29,1.0,Đà Nẵng
31,30,0.0,Đà Nẵng
31,31,1.0,Đà Nẵng
31,32,1.0,Đà Nẵng
31,33,1.0,Đà Nẵng
31,34,1.0,Đà Nẵng
31,35,1.0,Đà Nẵng
31,36,1.0,Đà Nẵng
31,37,1.0,Đà Nẵng
31,38,1.0,Đà Nẵng
31,39,1.0,Đà Nẵng
31,40,1.0,Đà Nẵng
31,41,1.0,Đà Nẵng
31,42,1.0,Đà Nẵng
31,43,1.0,Đà Nẵng
31,44,1.0,Đà Nẵng
31,45,1.0,Đà Nẵng
31,46,1.0,Đà Nẵng
31,47,1.0,Đà Nẵng
31,48,1.0,Đà Nẵng
31,49,1.0,Đà Nẵng
31,50,1.0,Đà Nẵng
31,51,1.0,Đà Nẵng
31,52,1.0,Đà Nẵng
31,53,1.0,Đà Nẵng
31,54,1.0,Đà Nẵng
31,55,1.0,Đà Nẵng
31,56,1.0,Đà Nẵng
31,57,0.0,Đà Nẵng
31,58,2.0,Đà Nẵng
31,59,1.0,Đà Nẵng
31,60,2.0,Đà Nẵng
31,61,1.0,Đà Nẵng
31,62,1.0,Đà Nẵng
31,63,1.0,Đà Nẵng
31,64,1.0,Đà Nẵng
31,65,1.0,Đà Nẵng
31,66,1.0,Đà Nẵng
31,67,1.0,Đà Nẵng
31,68,1.0,Đà Nẵng
31,69,1.0,Đà Nẵng
31,70,1.0,Đà Nẵng
31,71,1.0,Đà Nẵng
31,72,2.0,Đà Nẵng
31,73,1.0,Đà Nẵng
31,2,1.0,Đà Nẵng
31,3,1.0,Đà Nẵng
31,4,1.0,Đà Nẵng
31,5,0.0,Đà Nẵng
31,6,1.0,Đà Nẵng
31,7,2.0,Đà Nẵng
31,8,1.0,Đà Nẵng
31,9,2.0,Đà Nẵng
31,10,1.0,Đà Nẵng
31,11,1.0,Đà Nẵng
31,12,0.0,Đà Nẵng
31,13,1.0,Đà Nẵng
31,14,1.0,Đà Nẵng
31,15,2.0,Đà Nẵng
31,16,0.0,Đà Nẵng
31,17,1.0,Đà Nẵng
31,18,1.0,Đà Nẵng
31,19,1.0,Đà Nẵng
31,20,1.0,Đà Nẵng
31,21,1.0,Đà Nẵng
31,22,1.0,Đà Nẵng
31,23,1.0,Đà Nẵng
31,24,1.0,Đà Nẵng
31,25,2.0,Đà Nẵng
31,26,1.0,Đà Nẵng
31,27,1.0,Đà Nẵng
31,28,2.0,Đà Nẵng
31,29,1.0,Đà Nẵng
31,30,0.0,Đà Nẵng
31,31,1.0,Đà Nẵng
31,32,1.0,Đà Nẵng
31,33,1.0,Đà Nẵng
31,34,1.0,Đà Nẵng
31,35,1.0,Đà Nẵng
31,36,1.0,Đà Nẵng
31,37,1.0,Đà Nẵng
31,38,1.0,Đà Nẵng
31,39,1.0,Đà Nẵng
31,40,1.0,Đà Nẵng
31,41,1.0,Đà Nẵng
31,42,1.0,Đà Nẵng
31,43,1.0,Đà Nẵng
31,44,1.0,Đà Nẵng
31,45,1.0,Đà Nẵng
31,46,1.0,Đà Nẵng
31,47,1.0,Đà Nẵng
31,48,1.0,Đà Nẵng
31,49,1.0,Đà Nẵng
31,50,1.0,Đà Nẵng
31,51,1.0,Đà Nẵng
31,52,1.0,Đà Nẵng
31,53,1.0,Đà Nẵng
31,54,1.0,Đà Nẵng
31,55,1.0,Đà Nẵng
31,56,1.0,Đà Nẵng
31,57,0.0,Đà Nẵng
31,58,2.0,Đà Nẵng
31,59,1.0,Đà Nẵng
31,60,2.0,Đà Nẵng
31,61,1.0,Đà Nẵng
31,62,1.0,Đà Nẵng
31,63,1.0,Đà Nẵng
31,64,1.0,Đà Nẵng
31,65,1.0,Đà Nẵng
31,66,1.0,Đà Nẵng
31,67,1.0,Đà Nẵng
31,68,1.0,Đà Nẵng
31,69,1.0,Đà Nẵng
31,70,1.0,Đà Nẵng
31,71,1.0,Đà Nẵng
31,72,2.0,Đà Nẵng
31,73,1.0,Đà Nẵng
31,2,1.0,TPHCM
31,3,0.0,TPHCM
31,4,1.0,TPHCM
31,5,0.0,TPHCM
31,6,0.0,TPHCM
31,7,0.0,TPHCM
31,8,1.0,TPHCM
31,9,0.0,TPHCM
31,10,2.0,TPHCM
31,11,0.0,TPHCM
31,12,0.0,TPHCM
31,13,0.0,TPHCM
31,14,2.0,TPHCM
31,15,1.0,TPHCM
31,16,0.0,TPHCM
31,17,1.0,TPHCM
31,18,0.0,TPHCM
31,19,0.0,TPHCM
31,20,0.0,TPHCM
31,21,1.0,TPHCM
31,22,1.0,TPHCM
31,23,0.0,TPHCM
31,24,0.0,TPHCM
31,25,1.0,TPHCM
31,26,0.0,TPHCM
31,27,1.0,TPHCM
31,28,1.0,TPHCM
31,29,0.0,TPHCM
31,30,0.0,TPHCM
31,31,0.0,TPHCM
31,32,0.0,TPHCM
31,33,1.0,TPHCM
31,34,1.0,TPHCM
31,35,1.0,TPHCM
31,36,0.0,TPHCM
31,37,2.0,TPHCM
31,38,0.0,TPHCM
31,39,1.0,TPHCM
31,40,1.0,TPHCM
31,41,1.0,TPHCM
31,42,1.0,TPHCM
31,43,0.0,TPHCM
31,44,0.0,TPHCM
31,45,0.0,TPHCM
31,46,0.0,TPHCM
31,47,2.0,TPHCM
31,48,1.0,TPHCM
31,49,1.0,TPHCM
31,50,0.0,TPHCM
31,51,0.0,TPHCM
31,52,1.0,TPHCM
31,53,0.0,TPHCM
31,54,1.0,TPHCM
31,55,0.0,TPHCM
31,56,0.0,TPHCM
31,57,0.0,TPHCM
31,58,0.0,TPHCM
31,59,1.0,TPHCM
31,60,0.0,TPHCM
31,61,1.0,TPHCM
31,62,1.0,TPHCM
31,63,0.0,TPHCM
